season,comp,date,home,away
2017,EFL Cup,2017-08-22,Brighton,Barnet
2017,EFL Cup,2017-08-22,Cardiff,Burton Albion
2017,EFL Cup,2017-08-22,Crystal Palace,Ipswich
2017,EFL Cup,2017-08-22,Fulham,Bristol Rovers
2017,EFL Cup,2017-08-22,Milton Keynes Dons,Swansea
2017,EFL Cup,2017-08-22,Norwich,Charlton Athletic
2017,EFL Cup,2017-08-22,Queens Park Rangers,Brentford
2017,EFL Cup,2017-08-22,Reading,Millwall
2017,EFL Cup,2017-08-22,Watford,Bristol City
2017,EFL Cup,2017-08-23,Cheltenham Town,West Ham
2017,EFL Cup,2017-08-23,Southampton,Wolverhampton Wanderers
2017,EFL Cup,2017-09-19,Aston Villa,Middlesbrough
2017,EFL Cup,2017-09-19,Bournemouth,Brighton
2017,EFL Cup,2017-09-19,Brentford,Norwich
2017,EFL Cup,2017-09-19,Bristol City,Stoke
2017,EFL Cup,2017-09-19,Burnley,Leeds
2017,EFL Cup,2017-09-19,Crystal Palace,Huddersfield
2017,EFL Cup,2017-09-19,Leicester,Liverpool
2017,EFL Cup,2017-09-19,Reading,Swansea
2017,EFL Cup,2017-09-19,Tottenham,Barnsley
2017,EFL Cup,2017-09-19,West Ham,Bolton Wanderers
2017,EFL Cup,2017-09-19,Wolverhampton Wanderers,Bristol Rovers
2017,EFL Cup,2017-09-20,Arsenal,Doncaster Rovers
2017,EFL Cup,2017-09-20,Chelsea,Nottingham Forest
2017,EFL Cup,2017-09-20,Everton,Sunderland
2017,EFL Cup,2017-09-20,Manchester United,Burton Albion
2017,EFL Cup,2017-09-20,West Bromwich Albion,Manchester City
2017,EFL Cup,2017-10-24,Arsenal,Norwich
2017,EFL Cup,2017-10-24,Bournemouth,Middlesbrough
2017,EFL Cup,2017-10-24,Bristol City,Crystal Palace
2017,EFL Cup,2017-10-24,Leicester,Leeds
2017,EFL Cup,2017-10-24,Manchester City,Wolverhampton Wanderers
2017,EFL Cup,2017-10-24,Swansea,Manchester United
2017,EFL Cup,2017-10-25,Chelsea,Everton
2017,EFL Cup,2017-10-25,Tottenham,West Ham
2017,EFL Cup,2017-12-19,Arsenal,West Ham
2017,EFL Cup,2017-12-19,Leicester,Manchester City
2017,EFL Cup,2017-12-20,Bristol City,Manchester United
2017,EFL Cup,2017-12-20,Chelsea,Bournemouth
2017,EFL Cup,2018-01-09,Manchester City,Bristol City
2017,EFL Cup,2018-01-10,Chelsea,Arsenal
2017,EFL Cup,2018-01-23,Bristol City,Manchester City
2017,EFL Cup,2018-01-24,Arsenal,Chelsea
2018,FA Cup,2018-11-09,Haringey Borough,AFC Wimbledon
2018,FA Cup,2018-11-10,Maidenhead United,Portsmouth
2018,FA Cup,2018-11-10,Maidstone United,Macclesfield Town
2018,FA Cup,2018-11-10,Ebbsfleet United,Cheltenham Town
2018,FA Cup,2018-11-20,Cheltenham Town,Ebbsfleet United
2018,FA Cup,2018-11-10,Swindon Town,York City
2018,FA Cup,2018-11-10,Torquay United,Woking
2018,FA Cup,2018-11-10,Scunthorpe United,Burton Albion
2018,FA Cup,2018-11-10,Aldershot Town,Bradford City
2018,FA Cup,2018-11-20,Bradford City,Aldershot Town
2018,FA Cup,2018-11-10,Grimsby Town,Milton Keynes Dons
2018,FA Cup,2018-11-10,Bromley,Peterborough United
2018,FA Cup,2018-11-10,Southport,Boreham Wood
2018,FA Cup,2018-11-10,Plymouth Argyle,Stevenage
2018,FA Cup,2018-11-10,Chesterfield,Billericay Town
2018,FA Cup,2018-11-20,Billericay Town,Chesterfield
2018,FA Cup,2018-11-10,Lincoln City,Northampton Town
2018,FA Cup,2018-11-10,Yeovil Town,Stockport County
2018,FA Cup,2018-11-10,Bury,Dover Athletic
2018,FA Cup,2018-11-10,Gillingham,Hartlepool United
2018,FA Cup,2018-11-21,Hartlepool United,Gillingham
2018,FA Cup,2018-11-10,Oxford United,Forest Green Rovers
2018,FA Cup,2018-11-20,Forest Green Rovers,Oxford United
2018,FA Cup,2018-11-10,Tranmere Rovers,Oxford City
2018,FA Cup,2018-11-20,Oxford City,Tranmere Rovers
2018,FA Cup,2018-11-10,Accrington Stanley,Colchester United
2018,FA Cup,2018-11-10,Barnsley,Notts County
2018,FA Cup,2018-11-10,Metropolitan Police,Newport County
2018,FA Cup,2018-11-10,Walsall,Coventry
2018,FA Cup,2018-11-10,Rochdale,Gateshead
2018,FA Cup,2018-11-10,Sutton United,Slough Town
2018,FA Cup,2018-11-20,Slough Town,Sutton United
2018,FA Cup,2018-11-10,Exeter City,Blackpool
2018,FA Cup,2018-11-10,Luton,Wycombe Wanderers
2018,FA Cup,2018-11-10,Morecambe,FC Halifax Town
2018,FA Cup,2018-11-20,FC Halifax Town,Morecambe
2018,FA Cup,2018-11-10,Crewe Alexandra,Carlisle United
2018,FA Cup,2018-11-10,Southend United,Crawley Town
2018,FA Cup,2018-11-20,Crawley Town,Southend United
2018,FA Cup,2018-11-11,Mansfield Town,Charlton Athletic
2018,FA Cup,2018-11-20,Charlton Athletic,Mansfield Town
2018,FA Cup,2018-11-11,Chorley,Doncaster Rovers
2018,FA Cup,2018-11-20,Doncaster Rovers,Chorley
2018,FA Cup,2018-11-11,Alfreton Town,Fleetwood Town
2018,FA Cup,2018-11-11,Barnet,Bristol Rovers
2018,FA Cup,2018-11-21,Bristol Rovers,Barnet
2018,FA Cup,2018-11-11,Shrewsbury Town,Salford City
2018,FA Cup,2018-11-21,Salford City,Shrewsbury Town
2018,FA Cup,2018-11-11,Hitchin Town,Solihull Moors
2018,FA Cup,2018-11-11,Guiseley,Cambridge United
2018,FA Cup,2018-11-11,Weston-super-Mare,Wrexham
2018,FA Cup,2018-11-11,Port Vale,Sunderland
2018,FA Cup,2018-11-12,Hampton & Richmond Borough,Oldham Athletic
2018,FA Cup,2018-11-30,Solihull Moors,Blackpool
2018,FA Cup,2018-12-18,Blackpool,Solihull Moors
2018,FA Cup,2018-12-01,FC Halifax Town,AFC Wimbledon
2018,FA Cup,2018-12-01,Southend United,Barnsley
2018,FA Cup,2018-12-01,Peterborough United,Bradford City
2018,FA Cup,2018-12-11,Bradford City,Peterborough United
2018,FA Cup,2018-12-01,Maidstone United,Oldham Athletic
2018,FA Cup,2018-12-01,Lincoln City,Carlisle United
2018,FA Cup,2018-12-01,Plymouth Argyle,Oxford United
2018,FA Cup,2018-12-01,Walsall,Sunderland
2018,FA Cup,2018-12-11,Sunderland,Walsall
2018,FA Cup,2018-12-01,Accrington Stanley,Cheltenham Town
2018,FA Cup,2018-12-01,Charlton Athletic,Doncaster Rovers
2018,FA Cup,2018-12-01,Wrexham,Newport County
2018,FA Cup,2018-12-11,Newport County,Wrexham
2018,FA Cup,2018-12-02,Bury,Luton
2018,FA Cup,2018-12-02,Tranmere Rovers,Southport
2018,FA Cup,2018-12-17,Southport,Tranmere Rovers
2018,FA Cup,2018-12-02,Shrewsbury Town,Scunthorpe United
2018,FA Cup,2018-12-02,Chesterfield,Grimsby Town
2018,FA Cup,2018-12-02,Swindon Town,Woking
2018,FA Cup,2018-12-02,Barnet,Stockport County
2018,FA Cup,2018-12-02,Rochdale,Portsmouth
2018,FA Cup,2018-12-02,Slough Town,Gillingham
2018,FA Cup,2018-12-03,Guiseley,Fleetwood Town
2018,FA Cup,2019-01-04,Tranmere Rovers,Tottenham
2018,FA Cup,2019-01-05,Sheffield Wednesday,Luton
2018,FA Cup,2019-01-15,Luton,Sheffield Wednesday
2018,FA Cup,2019-01-05,Manchester United,Reading
2018,FA Cup,2019-01-05,Shrewsbury Town,Stoke
2018,FA Cup,2019-01-15,Stoke,Shrewsbury Town
2018,FA Cup,2019-01-05,Bournemouth,Brighton
2018,FA Cup,2019-01-05,West Ham,Birmingham City
2018,FA Cup,2019-01-05,Burnley,Barnsley
2018,FA Cup,2019-01-05,West Bromwich Albion,Wigan Athletic
2018,FA Cup,2019-01-05,Bolton Wanderers,Walsall
2018,FA Cup,2019-01-05,Gillingham,Cardiff
2018,FA Cup,2019-01-05,Brentford,Oxford United
2018,FA Cup,2019-01-05,Everton,Lincoln City
2018,FA Cup,2019-01-05,Chelsea,Nottingham Forest
2018,FA Cup,2019-01-05,Derby County,Southampton
2018,FA Cup,2019-01-16,Southampton,Derby County
2018,FA Cup,2019-01-05,Accrington Stanley,Ipswich
2018,FA Cup,2019-01-05,Fleetwood Town,AFC Wimbledon
2018,FA Cup,2019-01-05,Middlesbrough,Peterborough United
2018,FA Cup,2019-01-05,Aston Villa,Swansea
2018,FA Cup,2019-01-05,Newcastle United,Blackburn Rovers
2018,FA Cup,2019-01-15,Blackburn Rovers,Newcastle United
2018,FA Cup,2019-01-05,Crystal Palace,Grimsby Town
2018,FA Cup,2019-01-05,Bristol City,Huddersfield
2018,FA Cup,2019-01-05,Blackpool,Arsenal
2018,FA Cup,2019-01-05,Norwich,Portsmouth
2018,FA Cup,2019-01-06,Millwall,Hull
2018,FA Cup,2019-01-06,Preston North End,Doncaster Rovers
2018,FA Cup,2019-01-06,Fulham,Oldham Athletic
2018,FA Cup,2019-01-06,Manchester City,Rotherham United
2018,FA Cup,2019-01-06,Woking,Watford
2018,FA Cup,2019-01-06,Queens Park Rangers,Leeds
2018,FA Cup,2019-01-06,Sheffield United,Barnet
2018,FA Cup,2019-01-06,Newport County,Leicester
2018,FA Cup,2019-01-07,Wolverhampton Wanderers,Liverpool
2018,FA Cup,2019-01-25,Bristol City,Bolton Wanderers
2018,FA Cup,2019-01-25,Arsenal,Manchester United
2018,FA Cup,2019-01-26,Accrington Stanley,Derby County
2018,FA Cup,2019-01-26,Manchester City,Burnley
2018,FA Cup,2019-01-26,Newcastle United,Watford
2018,FA Cup,2019-01-26,Brighton,West Bromwich Albion
2018,FA Cup,2019-02-06,West Bromwich Albion,Brighton
2018,FA Cup,2019-01-26,Swansea,Gillingham
2018,FA Cup,2019-01-26,Middlesbrough,Newport County
2018,FA Cup,2019-02-05,Newport County,Middlesbrough
2018,FA Cup,2019-01-26,Shrewsbury Town,Wolverhampton Wanderers
2018,FA Cup,2019-02-05,Wolverhampton Wanderers,Shrewsbury Town
2018,FA Cup,2019-01-26,Portsmouth,Queens Park Rangers
2018,FA Cup,2019-02-05,Queens Park Rangers,Portsmouth
2018,FA Cup,2019-01-26,Doncaster Rovers,Oldham Athletic
2018,FA Cup,2019-01-26,Millwall,Everton
2018,FA Cup,2019-01-26,AFC Wimbledon,West Ham
2018,FA Cup,2019-01-27,Crystal Palace,Tottenham
2018,FA Cup,2019-01-27,Chelsea,Sheffield Wednesday
2018,FA Cup,2019-01-28,Barnet,Brentford
2018,FA Cup,2019-02-05,Brentford,Barnet
2018,FA Cup,2019-02-15,Queens Park Rangers,Watford
2018,FA Cup,2019-02-16,Brighton,Derby County
2018,FA Cup,2019-02-16,AFC Wimbledon,Millwall
2018,FA Cup,2019-02-16,Newport County,Manchester City
2018,FA Cup,2019-02-17,Bristol City,Wolverhampton Wanderers
2018,FA Cup,2019-02-17,Doncaster Rovers,Crystal Palace
2018,FA Cup,2019-02-17,Swansea,Brentford
2018,FA Cup,2019-02-18,Chelsea,Manchester United
2018,FA Cup,2019-03-16,Watford,Crystal Palace
2018,FA Cup,2019-03-16,Swansea,Manchester City
2018,FA Cup,2019-03-16,Wolverhampton Wanderers,Manchester United
2018,FA Cup,2019-03-17,Millwall,Brighton
2018,FA Cup,2019-04-06,Manchester City,Brighton
2018,FA Cup,2019-04-07,Watford,Wolverhampton Wanderers
2018,EFL Cup,2018-08-14,Blackpool,Barnsley
2018,EFL Cup,2018-08-14,Carlisle United,Blackburn Rovers
2018,EFL Cup,2018-08-14,Crewe Alexandra,Fleetwood Town
2018,EFL Cup,2018-08-14,Grimsby Town,Rochdale
2018,EFL Cup,2018-08-14,Leeds,Bolton Wanderers
2018,EFL Cup,2018-08-14,Macclesfield Town,Bradford City
2018,EFL Cup,2018-08-14,Mansfield Town,Accrington Stanley
2018,EFL Cup,2018-08-14,Middlesbrough,Notts County
2018,EFL Cup,2018-08-14,Nottingham Forest,Bury
2018,EFL Cup,2018-08-14,Oldham Athletic,Derby County
2018,EFL Cup,2018-08-14,Port Vale,Lincoln City
2018,EFL Cup,2018-08-14,Preston North End,Morecambe
2018,EFL Cup,2018-08-14,Rotherham United,Wigan Athletic
2018,EFL Cup,2018-08-14,Scunthorpe United,Doncaster Rovers
2018,EFL Cup,2018-08-14,Sheffield United,Hull
2018,EFL Cup,2018-08-14,Shrewsbury Town,Burton Albion
2018,EFL Cup,2018-08-14,Tranmere Rovers,Walsall
2018,EFL Cup,2018-08-16,Sunderland,Sheffield Wednesday
2018,EFL Cup,2018-08-14,Bristol City,Plymouth Argyle
2018,EFL Cup,2018-08-14,Bristol Rovers,Crawley Town
2018,EFL Cup,2018-08-14,Cambridge United,Newport County
2018,EFL Cup,2018-08-14,Cheltenham Town,Colchester United
2018,EFL Cup,2018-08-14,Exeter City,Ipswich
2018,EFL Cup,2018-08-14,Millwall,Gillingham
2018,EFL Cup,2018-08-14,Milton Keynes Dons,Charlton Athletic
2018,EFL Cup,2018-08-14,Norwich,Stevenage
2018,EFL Cup,2018-08-14,Oxford United,Coventry
2018,EFL Cup,2018-08-14,Portsmouth,AFC Wimbledon
2018,EFL Cup,2018-08-14,Queens Park Rangers,Peterborough United
2018,EFL Cup,2018-08-14,Reading,Birmingham City
2018,EFL Cup,2018-08-14,Southend United,Brentford
2018,EFL Cup,2018-08-14,Swindon Town,Forest Green Rovers
2018,EFL Cup,2018-08-14,West Bromwich Albion,Luton
2018,EFL Cup,2018-08-14,Wycombe Wanderers,Northampton Town
2018,EFL Cup,2018-08-14,Yeovil Town,Aston Villa
2018,EFL Cup,2018-08-28,Leicester,Fleetwood Town
2018,EFL Cup,2018-08-28,Leeds,Preston North End
2018,EFL Cup,2018-08-28,Sheffield Wednesday,Wolverhampton Wanderers
2018,EFL Cup,2018-08-28,Doncaster Rovers,Blackpool
2018,EFL Cup,2018-08-28,Burton Albion,Aston Villa
2018,EFL Cup,2018-08-28,Hull,Derby County
2018,EFL Cup,2018-08-28,Middlesbrough,Rochdale
2018,EFL Cup,2018-08-28,Blackburn Rovers,Lincoln City
2018,EFL Cup,2018-08-28,West Bromwich Albion,Mansfield Town
2018,EFL Cup,2018-08-28,Walsall,Macclesfield Town
2018,EFL Cup,2018-08-28,Stoke,Huddersfield
2018,EFL Cup,2018-08-29,Everton,Rotherham United
2018,EFL Cup,2018-08-29,Nottingham Forest,Newcastle United
2018,EFL Cup,2018-08-28,Brighton,Southampton
2018,EFL Cup,2018-08-28,Queens Park Rangers,Bristol Rovers
2018,EFL Cup,2018-08-28,AFC Wimbledon,West Ham
2018,EFL Cup,2018-08-28,Fulham,Exeter City
2018,EFL Cup,2018-08-28,Wycombe Wanderers,Forest Green Rovers
2018,EFL Cup,2018-08-28,Cardiff,Norwich
2018,EFL Cup,2018-08-28,Brentford,Cheltenham Town
2018,EFL Cup,2018-08-28,Swansea,Crystal Palace
2018,EFL Cup,2018-08-28,Newport County,Oxford United
2018,EFL Cup,2018-08-28,Bournemouth,Milton Keynes Dons
2018,EFL Cup,2018-08-29,Reading,Watford
2018,EFL Cup,2018-08-29,Millwall,Plymouth Argyle
2018,EFL Cup,2018-09-25,West Bromwich Albion,Crystal Palace
2018,EFL Cup,2018-09-25,Burton Albion,Burnley
2018,EFL Cup,2018-09-25,Wycombe Wanderers,Norwich
2018,EFL Cup,2018-09-25,Oxford United,Manchester City
2018,EFL Cup,2018-09-25,Millwall,Fulham
2018,EFL Cup,2018-09-25,Bournemouth,Blackburn Rovers
2018,EFL Cup,2018-09-25,Preston North End,Middlesbrough
2018,EFL Cup,2018-09-25,Wolverhampton Wanderers,Leicester
2018,EFL Cup,2018-09-25,Blackpool,Queens Park Rangers
2018,EFL Cup,2018-09-25,Manchester United,Derby County
2018,EFL Cup,2018-09-26,Nottingham Forest,Stoke
2018,EFL Cup,2018-09-26,Arsenal,Brentford
2018,EFL Cup,2018-09-26,Liverpool,Chelsea
2018,EFL Cup,2018-09-26,Tottenham,Watford
2018,EFL Cup,2018-09-26,West Ham,Macclesfield Town
2018,EFL Cup,2018-10-02,Everton,Southampton
2018,EFL Cup,2018-10-30,Bournemouth,Norwich
2018,EFL Cup,2018-10-30,Burton Albion,Nottingham Forest
2018,EFL Cup,2018-10-31,Arsenal,Blackpool
2018,EFL Cup,2018-10-31,Chelsea,Derby County
2018,EFL Cup,2018-10-31,West Ham,Tottenham
2018,EFL Cup,2018-10-31,Middlesbrough,Crystal Palace
2018,EFL Cup,2018-11-01,Manchester City,Fulham
2018,EFL Cup,2018-11-27,Leicester,Southampton
2018,EFL Cup,2018-12-18,Leicester,Manchester City
2018,EFL Cup,2018-12-18,Middlesbrough,Burton Albion
2018,EFL Cup,2018-12-19,Arsenal,Tottenham
2018,EFL Cup,2018-12-19,Chelsea,Bournemouth
2018,EFL Cup,2019-01-08,Tottenham,Chelsea
2018,EFL Cup,2019-01-09,Manchester City,Burton Albion
2018,EFL Cup,2019-01-23,Burton Albion,Manchester City
2018,EFL Cup,2019-01-24,Chelsea,Tottenham
2019,FA Cup,2019-11-08,Dulwich Hamlet,Carlisle United
2019,FA Cup,2019-11-09,Sunderland,Gillingham
2019,FA Cup,2019-11-19,Gillingham,Sunderland
2019,FA Cup,2019-11-09,Ipswich,Lincoln City
2019,FA Cup,2019-11-20,Lincoln City,Ipswich
2019,FA Cup,2019-11-09,Oxford City,Solihull Moors
2019,FA Cup,2019-11-09,Crawley Town,Scunthorpe United
2019,FA Cup,2019-11-09,Colchester United,Coventry
2019,FA Cup,2019-11-09,Bolton Wanderers,Plymouth Argyle
2019,FA Cup,2019-11-09,Maidstone United,Torquay United
2019,FA Cup,2019-11-09,Cambridge United,Exeter City
2019,FA Cup,2019-11-19,Exeter City,Cambridge United
2019,FA Cup,2019-11-09,Stourbridge,Eastleigh
2019,FA Cup,2019-11-19,Eastleigh,Stourbridge
2019,FA Cup,2019-11-09,Salford City,Burton Albion
2019,FA Cup,2019-11-19,Burton Albion,Salford City
2019,FA Cup,2019-11-09,Forest Green Rovers,Billericay Town
2019,FA Cup,2019-11-09,Ebbsfleet United,Notts County
2019,FA Cup,2019-11-09,Walsall,Darlington
2019,FA Cup,2019-11-20,Darlington,Walsall
2019,FA Cup,2019-11-09,Nantwich Town,AFC Fylde
2019,FA Cup,2019-11-09,AFC Wimbledon,Doncaster Rovers
2019,FA Cup,2019-11-19,Doncaster Rovers,AFC Wimbledon
2019,FA Cup,2019-11-09,Shrewsbury Town,Bradford City
2019,FA Cup,2019-11-19,Bradford City,Shrewsbury Town
2019,FA Cup,2019-11-09,Grimsby Town,Newport County
2019,FA Cup,2019-11-20,Newport County,Grimsby Town
2019,FA Cup,2019-11-09,Mansfield Town,Chorley
2019,FA Cup,2019-11-09,Tranmere Rovers,Wycombe Wanderers
2019,FA Cup,2019-11-20,Wycombe Wanderers,Tranmere Rovers
2019,FA Cup,2019-11-09,Carshalton Athletic,Boston United
2019,FA Cup,2019-11-09,Cheltenham Town,Swindon Town
2019,FA Cup,2019-11-19,Swindon Town,Cheltenham Town
2019,FA Cup,2019-11-09,Accrington Stanley,Crewe Alexandra
2019,FA Cup,2019-11-09,Maidenhead United,Rotherham United
2019,FA Cup,2019-11-09,Blackpool,Morecambe
2019,FA Cup,2019-11-09,Milton Keynes Dons,Port Vale
2019,FA Cup,2019-11-09,Stevenage,Peterborough United
2019,FA Cup,2019-11-19,Peterborough United,Stevenage
2019,FA Cup,2019-11-10,Dover Athletic,Southend United
2019,FA Cup,2019-11-10,Barnet,Fleetwood Town
2019,FA Cup,2019-11-10,Bristol Rovers,Bromley
2019,FA Cup,2019-11-19,Bromley,Bristol Rovers
2019,FA Cup,2019-11-10,Leyton Orient,Maldon & Tiptree
2019,FA Cup,2019-11-10,Chippenham Town,Northampton Town
2019,FA Cup,2019-11-10,Macclesfield Town,Kingstonian
2019,FA Cup,2019-11-10,York City,Altrincham
2019,FA Cup,2019-11-10,Wrexham,Rochdale
2019,FA Cup,2019-11-19,Rochdale,Wrexham
2019,FA Cup,2019-11-10,Gateshead,Oldham Athletic
2019,FA Cup,2019-11-10,Hayes & Yeading United,Oxford United
2019,FA Cup,2019-11-11,Harrogate Town,Portsmouth
2019,FA Cup,2019-11-12,Yeovil Town,Hartlepool United
2019,FA Cup,2019-11-29,Maldon & Tiptree,Newport County
2019,FA Cup,2019-11-30,Portsmouth,Altrincham
2019,FA Cup,2019-11-30,Shrewsbury Town,Mansfield Town
2019,FA Cup,2019-11-30,Kingstonian,AFC Fylde
2019,FA Cup,2019-11-30,Walsall,Oxford United
2019,FA Cup,2019-11-30,Forest Green Rovers,Carlisle United
2019,FA Cup,2019-12-10,Carlisle United,Forest Green Rovers
2019,FA Cup,2019-11-30,Oldham Athletic,Burton Albion
2019,FA Cup,2019-11-30,Cheltenham Town,Port Vale
2019,FA Cup,2019-11-30,Eastleigh,Crewe Alexandra
2019,FA Cup,2019-12-10,Crewe Alexandra,Eastleigh
2019,FA Cup,2019-12-01,Blackpool,Maidstone United
2019,FA Cup,2019-12-01,Coventry,Ipswich
2019,FA Cup,2019-12-10,Ipswich,Coventry
2019,FA Cup,2019-12-01,Exeter City,Hartlepool United
2019,FA Cup,2019-12-10,Hartlepool United,Exeter City
2019,FA Cup,2019-12-01,Gillingham,Doncaster Rovers
2019,FA Cup,2019-12-01,Rochdale,Boston United
2019,FA Cup,2019-12-16,Boston United,Rochdale
2019,FA Cup,2019-12-01,Peterborough United,Dover Athletic
2019,FA Cup,2019-12-01,Crawley Town,Fleetwood Town
2019,FA Cup,2019-12-01,Northampton Town,Notts County
2019,FA Cup,2019-12-01,Bristol Rovers,Plymouth Argyle
2019,FA Cup,2019-12-17,Plymouth Argyle,Bristol Rovers
2019,FA Cup,2019-12-01,Tranmere Rovers,Chichester City
2019,FA Cup,2019-12-02,Solihull Moors,Rotherham United
2019,FA Cup,2020-01-04,Rochdale,Newcastle United
2019,FA Cup,2020-01-14,Newcastle United,Rochdale
2019,FA Cup,2020-01-04,Bristol City,Shrewsbury Town
2019,FA Cup,2020-01-14,Shrewsbury Town,Bristol City
2019,FA Cup,2020-01-04,Millwall,Newport County
2019,FA Cup,2020-01-04,Rotherham United,Hull
2019,FA Cup,2020-01-04,Burnley,Peterborough United
2019,FA Cup,2020-01-04,Birmingham City,Blackburn Rovers
2019,FA Cup,2020-01-04,Fulham,Aston Villa
2019,FA Cup,2020-01-04,Cardiff,Carlisle United
2019,FA Cup,2020-01-15,Carlisle United,Cardiff
2019,FA Cup,2020-01-04,Oxford United,Hartlepool United
2019,FA Cup,2020-01-04,Southampton,Huddersfield
2019,FA Cup,2020-01-04,Brighton,Sheffield Wednesday
2019,FA Cup,2020-01-04,Reading,Blackpool
2019,FA Cup,2020-01-14,Blackpool,Reading
2019,FA Cup,2020-01-04,Watford,Tranmere Rovers
2019,FA Cup,2020-01-23,Tranmere Rovers,Watford
2019,FA Cup,2020-01-04,Preston North End,Norwich
2019,FA Cup,2020-01-04,Brentford,Stoke
2019,FA Cup,2020-01-04,Leicester,Wigan Athletic
2019,FA Cup,2020-01-04,Wolverhampton Wanderers,Manchester United
2019,FA Cup,2020-01-15,Manchester United,Wolverhampton Wanderers
2019,FA Cup,2020-01-04,Bournemouth,Luton
2019,FA Cup,2020-01-04,Manchester City,Port Vale
2019,FA Cup,2020-01-04,Fleetwood Town,Portsmouth
2019,FA Cup,2020-01-05,Queens Park Rangers,Swansea
2019,FA Cup,2020-01-05,Chelsea,Nottingham Forest
2019,FA Cup,2020-01-05,Charlton Athletic,West Bromwich Albion
2019,FA Cup,2020-01-05,Sheffield United,AFC Fylde
2019,FA Cup,2020-01-05,Bristol Rovers,Coventry
2019,FA Cup,2020-01-14,Coventry,Bristol Rovers
2019,FA Cup,2020-01-05,Crewe Alexandra,Barnsley
2019,FA Cup,2020-01-05,Middlesbrough,Tottenham
2019,FA Cup,2020-01-14,Tottenham,Middlesbrough
2019,FA Cup,2020-01-05,Crystal Palace,Derby County
2019,FA Cup,2020-01-05,Burton Albion,Northampton Town
2019,FA Cup,2020-01-05,Liverpool,Everton
2019,FA Cup,2020-01-05,Gillingham,West Ham
2019,FA Cup,2020-01-06,Arsenal,Leeds
2019,FA Cup,2020-01-24,Northampton Town,Derby County
2019,FA Cup,2020-02-04,Derby County,Northampton Town
2019,FA Cup,2020-01-24,Queens Park Rangers,Sheffield Wednesday
2019,FA Cup,2020-01-25,Brentford,Leicester
2019,FA Cup,2020-01-25,Southampton,Tottenham
2019,FA Cup,2020-02-05,Tottenham,Southampton
2019,FA Cup,2020-01-25,Millwall,Sheffield United
2019,FA Cup,2020-01-25,Reading,Cardiff
2019,FA Cup,2020-02-04,Cardiff,Reading
2019,FA Cup,2020-01-25,West Ham,West Bromwich Albion
2019,FA Cup,2020-01-25,Burnley,Norwich
2019,FA Cup,2020-01-25,Coventry,Birmingham City
2019,FA Cup,2020-02-04,Birmingham City,Coventry
2019,FA Cup,2020-01-25,Newcastle United,Oxford United
2019,FA Cup,2020-02-04,Oxford United,Newcastle United
2019,FA Cup,2020-01-25,Portsmouth,Barnsley
2019,FA Cup,2020-01-25,Hull,Chelsea
2019,FA Cup,2020-01-26,Manchester City,Fulham
2019,FA Cup,2020-01-26,Tranmere Rovers,Manchester United
2019,FA Cup,2020-01-26,Shrewsbury Town,Liverpool
2019,FA Cup,2020-02-04,Liverpool,Shrewsbury Town
2019,FA Cup,2020-01-27,Bournemouth,Arsenal
2019,FA Cup,2020-03-02,Portsmouth,Arsenal
2019,FA Cup,2020-03-03,Chelsea,Liverpool
2019,FA Cup,2020-03-03,Reading,Sheffield United
2019,FA Cup,2020-03-03,West Bromwich Albion,Newcastle United
2019,FA Cup,2020-03-04,Sheffield Wednesday,Manchester City
2019,FA Cup,2020-03-04,Leicester,Birmingham City
2019,FA Cup,2020-03-04,Tottenham,Norwich
2019,FA Cup,2020-03-05,Derby County,Manchester United
2019,FA Cup,2020-06-27,Norwich,Manchester United
2019,FA Cup,2020-06-28,Sheffield United,Arsenal
2019,FA Cup,2020-06-28,Leicester,Chelsea
2019,FA Cup,2020-06-28,Newcastle United,Manchester City
2019,FA Cup,2020-07-18,Arsenal,Manchester City
2019,FA Cup,2020-07-19,Manchester United,Chelsea
2019,EFL Cup,2019-08-13,Accrington Stanley,Sunderland
2019,EFL Cup,2019-08-13,Barnsley,Carlisle United
2019,EFL Cup,2019-08-13,Blackburn Rovers,Oldham Athletic
2019,EFL Cup,2019-08-13,Blackpool,Macclesfield Town
2019,EFL Cup,2019-08-13,Bradford City,Preston North End
2019,EFL Cup,2019-08-13,Grimsby Town,Doncaster Rovers
2019,EFL Cup,2019-08-13,Huddersfield,Lincoln City
2019,EFL Cup,2019-08-13,Mansfield Town,Morecambe
2019,EFL Cup,2019-08-13,Middlesbrough,Crewe Alexandra
2019,EFL Cup,2019-08-13,Nottingham Forest,Fleetwood Town
2019,EFL Cup,2019-08-13,Port Vale,Burton Albion
2019,EFL Cup,2019-08-13,Rochdale,Bolton Wanderers
2019,EFL Cup,2019-08-13,Salford City,Leeds
2019,EFL Cup,2019-08-13,Scunthorpe United,Derby County
2019,EFL Cup,2019-08-13,Shrewsbury Town,Rotherham United
2019,EFL Cup,2019-08-13,Tranmere Rovers,Hull
2019,EFL Cup,2019-08-13,Wigan Athletic,Stoke
2019,EFL Cup,2019-08-13,Sheffield Wednesday,Bury
2019,EFL Cup,2019-08-06,Portsmouth,Birmingham City
2019,EFL Cup,2019-08-13,AFC Wimbledon,Milton Keynes Dons
2019,EFL Cup,2019-08-13,Brentford,Cambridge United
2019,EFL Cup,2019-08-13,Bristol Rovers,Cheltenham Town
